Algorithm: PageRank
8861 0.000056
8862 0.000081
8863 0.000118
8864 0.000063
8865 0.000129
8866 0.000054
8867 0.000128
8868 0.000157
8869 0.000095
8870 0.000173
8871 0.000064
8872 0.000133
8873 0.000104
8874 0.000086
8875 0.000140
8876 0.000110
8877 0.000123
8878 0.000038
8879 0.000117
8880 0.000109
8881 0.000210
8882 0.000089
8883 0.000074
8884 0.000248
8885 0.000098
8886 0.000104
8887 0.000177
8888 0.000121
8889 0.000212
8890 0.000187
8891 0.000123
8892 0.000102
8893 0.000116
8894 0.000039
8895 0.000092
8896 0.000107
8897 0.000087
8898 0.000076
8899 0.000041
8900 0.000100
8901 0.000064
8902 0.000172
8903 0.000137
8904 0.000094
8905 0.000162
8906 0.000103
8907 0.000107
8908 0.000116
8909 0.000139
8910 0.000105
8911 0.000079
8912 0.000077
8913 0.000129
8914 0.000107
8915 0.000073
8916 0.000106
8917 0.000054
8918 0.000118
8919 0.000100
8920 0.000083
8921 0.000108
8922 0.000138
8923 0.000100
8924 0.000149
8925 0.000071
8926 0.000138
8927 0.000114
8928 0.000124
8929 0.000120
8930 0.000056
8931 0.000074
8932 0.000078
8933 0.000059
8934 0.000142
8935 0.000076
8936 0.000040
8937 0.000071
8938 0.000067
8939 0.000058
8940 0.000129
8941 0.000126
8942 0.000137
8943 0.000074
8944 0.000094
8945 0.000048
8946 0.000051
8947 0.000161
8948 0.000074
8949 0.000130
8950 0.000136
8951 0.000082
8952 0.000106
8953 0.000034
8954 0.000081
8955 0.000053
8956 0.000124
8957 0.000060
8958 0.000071
8959 0.000197
8960 0.000118
8961 0.000129
8962 0.000139
8963 0.000080
8964 0.000114
8965 0.000111
8966 0.000100
8967 0.000083
8968 0.000102
8969 0.000093
8970 0.000092
8971 0.000082
8972 0.000064
8973 0.000113
8974 0.000109
8975 0.000049
8976 0.000041
8977 0.000087
8978 0.000090
8979 0.000144
8980 0.000106
8981 0.000094
8982 0.000122
8983 0.000112
8984 0.000039
8985 0.000104
8986 0.000064
8987 0.000130
8988 0.000099
8989 0.000060
8990 0.000058
8991 0.000042
8992 0.000056
8993 0.000075
8994 0.000100
8995 0.000123
8996 0.000103
8997 0.000051
8998 0.000067
8999 0.000034
9000 0.000083
9001 0.000197
9002 0.000065
9003 0.000083
9004 0.000143
9005 0.000082
9006 0.000052
9007 0.000043
9008 0.000050
9009 0.000076
9010 0.000050
9011 0.000078
9012 0.000082
9013 0.000127
9014 0.000062
9015 0.000096
9016 0.000221
9017 0.000100
9018 0.000052
9019 0.000073
9020 0.000113
9021 0.000103
9022 0.000124
9023 0.000114
9024 0.000078
9025 0.000132
9026 0.000057
9027 0.000136
9028 0.000195
9029 0.000111
9030 0.000179
9031 0.000090
9032 0.000142
9033 0.000115
9034 0.000096
9035 0.000056
9036 0.000140
9037 0.000123
9038 0.000047
9039 0.000076
9040 0.000109
9041 0.000078
9042 0.000105
9043 0.000152
9044 0.000071
9045 0.000060
9046 0.000057
9047 0.000123
9048 0.000098
9049 0.000081
9050 0.000032
9051 0.000092
9052 0.000069
9053 0.000106
9054 0.000059
9055 0.000091
9056 0.000123
9057 0.000155
9058 0.000114
9059 0.000084
9060 0.000110
9061 0.000119
9062 0.000142
9063 0.000055
9064 0.000064
9065 0.000111
9066 0.000122
9067 0.000094
9068 0.000140
9069 0.000126
9070 0.000087
9071 0.000151
9072 0.000123
9073 0.000147
9074 0.000111
9075 0.000099
9076 0.000048
9077 0.000094
9078 0.000049
9079 0.000126
9080 0.000079
9081 0.000185
9082 0.000125
9083 0.000062
9084 0.000100
9085 0.000184
9086 0.000117
9087 0.000089
9088 0.000085
9089 0.000154
9090 0.000109
9091 0.000068
9092 0.000082
9093 0.000152
9094 0.000116
9095 0.000102
9096 0.000137
9097 0.000050
9098 0.000061
9099 0.000053
9100 0.000038
9101 0.000044
9102 0.000094
9103 0.000069
9104 0.000197
9105 0.000097
9106 0.000074
9107 0.000021
9108 0.000032
9109 0.000096
9110 0.000143
9111 0.000172
9112 0.000118
9113 0.000075
9114 0.000124
9115 0.000138
9116 0.000108
9117 0.000095
9118 0.000076
9119 0.000065
9120 0.000092
9121 0.000114
9122 0.000163
9123 0.000111
9124 0.000082
9125 0.000152
9126 0.000076
9127 0.000200
9128 0.000148
9129 0.000145
9130 0.000181
9131 0.000117
9132 0.000119
9133 0.000128
9134 0.000092
9135 0.000109
9136 0.000182
9137 0.000061
9138 0.000116
9139 0.000082
9140 0.000118
9141 0.000098
9142 0.000088
9143 0.000101
9144 0.000080
9145 0.000047
9146 0.000113
9147 0.000115
9148 0.000124
9149 0.000105
9150 0.000041
9151 0.000106
9152 0.000046
9153 0.000025
9154 0.000095
9155 0.000065
9156 0.000188
9157 0.000179
9158 0.000085
9159 0.000144
9160 0.000100
9161 0.000066
9162 0.000090
9163 0.000104
9164 0.000060
9165 0.000021
9166 0.000102
9167 0.000267
9168 0.000207
9169 0.000129
9170 0.000071
9171 0.000113
9172 0.000089
9173 0.000072
9174 0.000152
9175 0.000073
9176 0.000121
9177 0.000073
9178 0.000121
9179 0.000094
9180 0.000073
9181 0.000054
9182 0.000105
9183 0.000097
9184 0.000118
9185 0.000044
9186 0.000116
9187 0.000097
9188 0.000114
9189 0.000132
9190 0.000175
9191 0.000061
9192 0.000068
9193 0.000140
9194 0.000071
9195 0.000091
9196 0.000115
9197 0.000080
9198 0.000072
9199 0.000032
9200 0.000058
9201 0.000059
9202 0.000068
9203 0.000212
9204 0.000090
9205 0.000109
9206 0.000118
9207 0.000085
9208 0.000056
9209 0.000083
9210 0.000083
9211 0.000125
9212 0.000092
9213 0.000092
9214 0.000065
9215 0.000122
9216 0.000082
9217 0.000145
9218 0.000114
9219 0.000095
9220 0.000107
9221 0.000125
9222 0.000086
9223 0.000088
9224 0.000069
9225 0.000119
9226 0.000114
9227 0.000057
9228 0.000069
9229 0.000095
9230 0.000055
9231 0.000077
9232 0.000190
9233 0.000105
9234 0.000118
9235 0.000093
9236 0.000055
9237 0.000020
9238 0.000050
9239 0.000098
9240 0.000172
9241 0.000221
9242 0.000124
9243 0.000079
9244 0.000148
9245 0.000124
9246 0.000112
9247 0.000117
9248 0.000089
9249 0.000112
9250 0.000082
9251 0.000057
9252 0.000101
9253 0.000039
9254 0.000144
9255 0.000071
9256 0.000058
9257 0.000098
9258 0.000192
9259 0.000118
9260 0.000118
9261 0.000076
9262 0.000114
9263 0.000057
9264 0.000093
9265 0.000089
9266 0.000087
9267 0.000054
9268 0.000048
9269 0.000150
9270 0.000140
9271 0.000085
9272 0.000059
9273 0.000150
9274 0.000142
9275 0.000114
9276 0.000051
9277 0.000141
9278 0.000064
9279 0.000098
9280 0.000085
9281 0.000035
9282 0.000154
9283 0.000090
9284 0.000048
9285 0.000083
9286 0.000091
9287 0.000069
9288 0.000042
9289 0.000073
9290 0.000090
9291 0.000189
9292 0.000053
9293 0.000085
9294 0.000139
9295 0.000103
9296 0.000109
9297 0.000053
9298 0.000062
9299 0.000104
9300 0.000097
9301 0.000123
9302 0.000072
9303 0.000063
9304 0.000060
9305 0.000102
9306 0.000156
9307 0.000177
9308 0.000165
9309 0.000090
9310 0.000067
9311 0.000073
9312 0.000114
9313 0.000162
9314 0.000162
9315 0.000144
9316 0.000076
9317 0.000080
9318 0.000085
9319 0.000095
9320 0.000062
9321 0.000084
9322 0.000093
9323 0.000038
9324 0.000120
9325 0.000129
9326 0.000050
9327 0.000126
9328 0.000141
9329 0.000104
9330 0.000063
9331 0.000090
9332 0.000072
9333 0.000104
9334 0.000077
9335 0.000063
9336 0.000095
9337 0.000047
9338 0.000077
9339 0.000102
9340 0.000096
9341 0.000114
9342 0.000072
9343 0.000086
9344 0.000101
9345 0.000073
9346 0.000043
9347 0.000141
9348 0.000117
9349 0.000126
9350 0.000093
9351 0.000077
9352 0.000116
9353 0.000062
9354 0.000074
9355 0.000168
9356 0.000179
9357 0.000060
9358 0.000073
9359 0.000082
9360 0.000111
9361 0.000088
9362 0.000051
9363 0.000100
9364 0.000077
9365 0.000103
9366 0.000088
9367 0.000123
9368 0.000091
9369 0.000098
9370 0.000090
9371 0.000085
9372 0.000033
9373 0.000056
9374 0.000025
9375 0.000036
9376 0.000088
9377 0.000031
9378 0.000101
9379 0.000099
9380 0.000042
9381 0.000161
9382 0.000100
9383 0.000083
9384 0.000142
9385 0.000077
9386 0.000071
9387 0.000058
9388 0.000129
9389 0.000100
9390 0.000117
9391 0.000075
9392 0.000085
9393 0.000080
9394 0.000092
9395 0.000098
9396 0.000099
9397 0.000094
9398 0.000084
9399 0.000086
9400 0.000213
9401 0.000229
9402 0.000098
9403 0.000125
9404 0.000125
9405 0.000046
9406 0.000092
9407 0.000060
9408 0.000207
9409 0.000179
9410 0.000136
9411 0.000093
9412 0.000101
9413 0.000110
9414 0.000072
9415 0.000052
9416 0.000100
9417 0.000116
9418 0.000092
9419 0.000114
9420 0.000186
9421 0.000079
9422 0.000082
9423 0.000149
9424 0.000123
9425 0.000086
9426 0.000077
9427 0.000064
9428 0.000097
9429 0.000121
9430 0.000049
9431 0.000065
9432 0.000078
9433 0.000171
9434 0.000138
9435 0.000134
9436 0.000093
9437 0.000083
9438 0.000088
9439 0.000064
9440 0.000099
9441 0.000121
9442 0.000109
9443 0.000075
9444 0.000109
9445 0.000133
9446 0.000139
9447 0.000083
9448 0.000128
9449 0.000170
9450 0.000112
9451 0.000124
9452 0.000100
9453 0.000103
9454 0.000086
9455 0.000074
9456 0.000162
9457 0.000145
9458 0.000139
9459 0.000067
9460 0.000078
9461 0.000066
9462 0.000086
9463 0.000072
9464 0.000068
9465 0.000110
9466 0.000127
9467 0.000132
9468 0.000092
9469 0.000083
9470 0.000063
9471 0.000028
9472 0.000083
9473 0.000077
9474 0.000093
9475 0.000178
9476 0.000169
9477 0.000110
9478 0.000031
9479 0.000063
9480 0.000093
9481 0.000053
9482 0.000109
9483 0.000125
9484 0.000104
9485 0.000147
9486 0.000125
9487 0.000055
9488 0.000045
9489 0.000064
9490 0.000101
9491 0.000173
9492 0.000104
9493 0.000040
9494 0.000087
9495 0.000057
9496 0.000094
9497 0.000056
9498 0.000039
9499 0.000046
9500 0.000144
9501 0.000072
9502 0.000065
9503 0.000110
9504 0.000046
9505 0.000101
9506 0.000104
9507 0.000114
9508 0.000074
9509 0.000099
9510 0.000104
9511 0.000039
9512 0.000077
9513 0.000109
9514 0.000135
9515 0.000090
9516 0.000057
9517 0.000060
9518 0.000133
9519 0.000146
9520 0.000068
9521 0.000045
9522 0.000111
9523 0.000180
9524 0.000094
9525 0.000103
9526 0.000081
9527 0.000072
9528 0.000102
9529 0.000106
9530 0.000059
9531 0.000044
9532 0.000135
9533 0.000129
9534 0.000127
9535 0.000148
9536 0.000119
9537 0.000097
9538 0.000092
9539 0.000071
9540 0.000072
9541 0.000040
9542 0.000101
9543 0.000083
9544 0.000164
9545 0.000148
9546 0.000127
9547 0.000173
9548 0.000160
9549 0.000103
9550 0.000096
9551 0.000060
9552 0.000134
9553 0.000083
9554 0.000048
9555 0.000041
9556 0.000108
9557 0.000146
9558 0.000060
9559 0.000151
9560 0.000065
9561 0.000060
9562 0.000090
9563 0.000174
9564 0.000086
9565 0.000138
9566 0.000162
9567 0.000113
9568 0.000072
9569 0.000086
9570 0.000104
9571 0.000102
9572 0.000066
9573 0.000093
9574 0.000148
9575 0.000131
9576 0.000155
9577 0.000067
9578 0.000101
9579 0.000165
9580 0.000226
9581 0.000236
9582 0.000155
9583 0.000137
9584 0.000092
9585 0.000195
9586 0.000088
9587 0.000129
9588 0.000136
9589 0.000109
9590 0.000082
9591 0.000096
9592 0.000047
9593 0.000040
9594 0.000114
9595 0.000180
9596 0.000079
9597 0.000095
9598 0.000134
9599 0.000074
9600 0.000042
9601 0.000088
9602 0.000130
9603 0.000091
9604 0.000086
9605 0.000096
9606 0.000114
9607 0.000115
9608 0.000096
9609 0.000099
9610 0.000093
9611 0.000170
9612 0.000103
9613 0.000082
9614 0.000094
9615 0.000076
9616 0.000129
9617 0.000084
9618 0.000122
9619 0.000153
9620 0.000065
9621 0.000066
9622 0.000089
9623 0.000084
9624 0.000104
9625 0.000083
9626 0.000093
9627 0.000076
9628 0.000103
9629 0.000036
9630 0.000020
9631 0.000107
9632 0.000106
9633 0.000044
9634 0.000056
9635 0.000127
9636 0.000148
9637 0.000124
9638 0.000174
9639 0.000129
9640 0.000112
9641 0.000097
9642 0.000066
9643 0.000124
9644 0.000196
9645 0.000226
9646 0.000188
9647 0.000117
9648 0.000050
9649 0.000050
9650 0.000094
9651 0.000088
9652 0.000099
9653 0.000083
9654 0.000062
9655 0.000105
9656 0.000082
9657 0.000108
9658 0.000133
9659 0.000031
9660 0.000104
9661 0.000140
9662 0.000118
9663 0.000122
9664 0.000127
9665 0.000120
9666 0.000108
9667 0.000067
9668 0.000085
9669 0.000084
9670 0.000102
9671 0.000053
9672 0.000085
9673 0.000168
9674 0.000128
9675 0.000062
9676 0.000099
9677 0.000158
9678 0.000119
9679 0.000118
9680 0.000127
9681 0.000095
9682 0.000118
9683 0.000107
9684 0.000141
9685 0.000055
9686 0.000056
9687 0.000111
9688 0.000079
9689 0.000131
9690 0.000063
9691 0.000109
9692 0.000028
9693 0.000082
9694 0.000060
9695 0.000077
9696 0.000065
9697 0.000113
9698 0.000109
9699 0.000072
9700 0.000111
9701 0.000104
9702 0.000086
9703 0.000098
9704 0.000121
9705 0.000065
9706 0.000133
9707 0.000105
9708 0.000071
9709 0.000079
9710 0.000148
9711 0.000071
9712 0.000071
9713 0.000092
9714 0.000114
9715 0.000145
9716 0.000115
9717 0.000051
9718 0.000078
9719 0.000116
9720 0.000118
9721 0.000221
9722 0.000149
9723 0.000179
9724 0.000084
9725 0.000082
9726 0.000124
9727 0.000137
9728 0.000129
9729 0.000112
9730 0.000081
9731 0.000073
9732 0.000095
9733 0.000088
9734 0.000069
9735 0.000120
9736 0.000113
9737 0.000101
9738 0.000062
9739 0.000144
9740 0.000104
9741 0.000145
9742 0.000056
9743 0.000094
9744 0.000060
9745 0.000066
9746 0.000059
9747 0.000098
9748 0.000085
9749 0.000033
9750 0.000094
9751 0.000092
9752 0.000076
9753 0.000103
9754 0.000060
9755 0.000183
9756 0.000105
9757 0.000077
9758 0.000057
9759 0.000135
9760 0.000072
9761 0.000111
9762 0.000128
9763 0.000168
9764 0.000105
9765 0.000092
9766 0.000073
9767 0.000077
9768 0.000138
9769 0.000076
9770 0.000040
9771 0.000040
9772 0.000063
9773 0.000114
9774 0.000133
9775 0.000086
9776 0.000088
9777 0.000081
9778 0.000134
9779 0.000057
9780 0.000109
9781 0.000068
9782 0.000114
9783 0.000122
9784 0.000117
9785 0.000066
9786 0.000078
9787 0.000026
9788 0.000044
9789 0.000086
9790 0.000059
9791 0.000143
9792 0.000104
9793 0.000055
9794 0.000095
9795 0.000146
9796 0.000083
9797 0.000168
9798 0.000074
9799 0.000137
9800 0.000154
9801 0.000039
9802 0.000092
9803 0.000089
9804 0.000044
9805 0.000060
9806 0.000115
9807 0.000090
9808 0.000153
9809 0.000119
9810 0.000089
9811 0.000082
9812 0.000100
9813 0.000163
9814 0.000253
9815 0.000171
9816 0.000048
9817 0.000077
9818 0.000151
9819 0.000091
9820 0.000162
9821 0.000131
9822 0.000169
9823 0.000192
9824 0.000110
9825 0.000084
9826 0.000061
9827 0.000122
9828 0.000102
9829 0.000042
9830 0.000078
9831 0.000057
9832 0.000148
9833 0.000127
9834 0.000126
9835 0.000074
9836 0.000069
9837 0.000102
9838 0.000123
9839 0.000066
9840 0.000065
9841 0.000086
9842 0.000085
9843 0.000112
9844 0.000106
9845 0.000218
9846 0.000130
9847 0.000080
9848 0.000049
9849 0.000040
9850 0.000108
9851 0.000091
9852 0.000117
9853 0.000052
9854 0.000188
9855 0.000116
9856 0.000131
9857 0.000111
9858 0.000095
9859 0.000167
9860 0.000104
9861 0.000092
9862 0.000222
9863 0.000060
9864 0.000066
9865 0.000093
9866 0.000081
9867 0.000053
9868 0.000153
9869 0.000154
9870 0.000163
9871 0.000058
9872 0.000058
9873 0.000039
9874 0.000057
9875 0.000081
9876 0.000045
9877 0.000065
9878 0.000110
9879 0.000089
9880 0.000083
9881 0.000060
9882 0.000066
9883 0.000065
9884 0.000068
9885 0.000123
9886 0.000117
9887 0.000053
9888 0.000081
9889 0.000055
9890 0.000109
9891 0.000085
9892 0.000133
9893 0.000185
9894 0.000135
9895 0.000110
9896 0.000091
9897 0.000124
9898 0.000146
9899 0.000125
9900 0.000112
9901 0.000073
9902 0.000068
9903 0.000116
9904 0.000101
9905 0.000068
9906 0.000103
9907 0.000109
9908 0.000099
9909 0.000094
9910 0.000087
9911 0.000053
9912 0.000043
9913 0.000111
9914 0.000169
9915 0.000109
9916 0.000098
9917 0.000127
9918 0.000121
9919 0.000077
9920 0.000101
9921 0.000123
9922 0.000076
9923 0.000114
9924 0.000098
9925 0.000107
9926 0.000102
9927 0.000078
9928 0.000050
9929 0.000103
9930 0.000089
9931 0.000115
9932 0.000097
9933 0.000135
9934 0.000133
9935 0.000065
9936 0.000069
9937 0.000084
9938 0.000027
9939 0.000093
9940 0.000061
9941 0.000116
9942 0.000126
9943 0.000063
9944 0.000073
9945 0.000080
9946 0.000136
9947 0.000067
9948 0.000036
9949 0.000041
9950 0.000119
9951 0.000088
9952 0.000148
9953 0.000112
9954 0.000085
9955 0.000083
9956 0.000106
9957 0.000118
9958 0.000136
9959 0.000088
9960 0.000092
9961 0.000107
9962 0.000113
9963 0.000130
9964 0.000048
9965 0.000182
9966 0.000060
9967 0.000135
9968 0.000081
9969 0.000054
9970 0.000093
9971 0.000108
9972 0.000089
9973 0.000151
9974 0.000063
9975 0.000114
9976 0.000080
9977 0.000063
9978 0.000093
9979 0.000040
9980 0.000062
9981 0.000034
9982 0.000069
9983 0.000051
9984 0.000030
9985 0.000059
9986 0.000127
9987 0.000080
9988 0.000052
9989 0.000096
9990 0.000064
9991 0.000059
9992 0.000120
9993 0.000134
9994 0.000123
9995 0.000164
9996 0.000074
9997 0.000091
9998 0.000081
9999 0.000087
Sum of ranks: 1.000000
Iterations: 11
Converged: true
Execution time: 13.566098 ms
