Algorithm: Greedy Vertex Coloring
Vertex colors:
31269 0
31270 3
31271 5
31272 4
31273 3
31274 3
31275 5
31276 4
31277 5
31278 1
31279 2
31280 3
31281 0
31282 3
31283 2
31284 6
31285 5
31286 5
31287 1
31288 2
31289 4
31290 4
31291 3
31292 3
31293 1
31294 3
31295 4
31296 4
31297 6
31298 1
31299 4
31300 6
31301 0
31302 3
31303 3
31304 5
31305 3
31306 4
31307 4
31308 5
31309 6
31310 5
31311 2
31312 2
31313 0
31314 5
31315 4
31316 5
31317 0
31318 5
31319 2
31320 0
31321 1
31322 3
31323 1
31324 2
31325 4
31326 3
31327 4
31328 1
31329 4
31330 3
31331 5
31332 6
31333 4
31334 5
31335 0
31336 4
31337 4
31338 3
31339 0
31340 4
31341 4
31342 3
31343 5
31344 5
31345 2
31346 4
31347 2
31348 3
31349 2
31350 1
31351 1
31352 1
31353 0
31354 3
31355 4
31356 0
31357 2
31358 0
31359 6
31360 4
31361 0
31362 5
31363 1
31364 5
31365 3
31366 5
31367 0
31368 1
31369 1
31370 2
31371 5
31372 0
31373 1
31374 5
31375 5
31376 2
31377 3
31378 6
31379 1
31380 2
31381 6
31382 5
31383 4
31384 6
31385 3
31386 6
31387 4
31388 2
31389 0
31390 0
31391 4
31392 4
31393 0
31394 1
31395 2
31396 0
31397 3
31398 4
31399 2
31400 5
31401 3
31402 4
31403 3
31404 5
31405 5
31406 3
31407 5
31408 3
31409 1
31410 1
31411 4
31412 0
31413 1
31414 5
31415 4
31416 0
31417 4
31418 4
31419 5
31420 1
31421 0
31422 5
31423 2
31424 2
31425 0
31426 1
31427 1
31428 4
31429 1
31430 2
31431 5
31432 3
31433 0
31434 3
31435 3
31436 4
31437 4
31438 3
31439 5
31440 4
31441 5
31442 1
31443 0
31444 4
31445 4
31446 1
31447 5
31448 4
31449 3
31450 4
31451 5
31452 3
31453 2
31454 3
31455 4
31456 6
31457 3
31458 5
31459 1
31460 5
31461 4
31462 3
31463 2
31464 1
31465 0
31466 6
31467 5
31468 3
31469 4
31470 1
31471 4
31472 1
31473 0
31474 3
31475 3
31476 4
31477 3
31478 1
31479 2
31480 5
31481 2
31482 1
31483 2
31484 6
31485 0
31486 3
31487 5
31488 5
31489 4
31490 2
31491 3
31492 4
31493 2
31494 2
31495 3
31496 0
31497 3
31498 0
31499 5
31500 3
31501 6
31502 1
31503 1
31504 5
31505 1
31506 0
31507 3
31508 1
31509 3
31510 5
31511 5
31512 4
31513 0
31514 1
31515 0
31516 0
31517 4
31518 1
31519 4
31520 2
31521 2
31522 4
31523 5
31524 0
31525 6
31526 4
31527 4
31528 4
31529 4
31530 1
31531 0
31532 7
31533 0
31534 4
31535 2
31536 0
31537 3
31538 5
31539 1
31540 1
31541 2
31542 3
31543 5
31544 5
31545 1
31546 3
31547 2
31548 0
31549 3
31550 1
31551 3
31552 4
31553 4
31554 5
31555 2
31556 0
31557 4
31558 2
31559 4
31560 3
31561 4
31562 3
31563 6
31564 3
31565 4
31566 1
31567 0
31568 4
31569 3
31570 6
31571 6
31572 2
31573 3
31574 1
31575 5
31576 4
31577 4
31578 5
31579 2
31580 5
31581 0
31582 1
31583 0
31584 2
31585 5
31586 4
31587 2
31588 1
31589 4
31590 5
31591 5
31592 3
31593 4
31594 3
31595 4
31596 1
31597 2
31598 6
31599 3
31600 3
31601 5
31602 5
31603 2
31604 4
31605 0
31606 3
31607 5
31608 4
31609 2
31610 6
31611 0
31612 5
31613 3
31614 2
31615 2
31616 2
31617 2
31618 4
31619 1
31620 4
31621 4
31622 1
31623 5
31624 0
31625 2
31626 3
31627 5
31628 3
31629 2
31630 3
31631 3
31632 3
31633 5
31634 3
31635 4
31636 4
31637 3
31638 6
31639 1
31640 0
31641 3
31642 1
31643 1
31644 2
31645 2
31646 6
31647 1
31648 1
31649 4
31650 3
31651 6
31652 5
31653 5
31654 5
31655 1
31656 3
31657 3
31658 2
31659 0
31660 3
31661 3
31662 4
31663 3
31664 0
31665 5
31666 4
31667 5
31668 2
31669 1
31670 6
31671 2
31672 3
31673 4
31674 5
31675 6
31676 3
31677 3
31678 5
31679 3
31680 3
31681 0
31682 5
31683 3
31684 4
31685 3
31686 4
31687 1
31688 4
31689 6
31690 4
31691 1
31692 3
31693 2
31694 4
31695 4
31696 3
31697 2
31698 6
31699 2
31700 2
31701 4
31702 0
31703 4
31704 3
31705 5
31706 1
31707 5
31708 3
31709 4
31710 5
31711 1
31712 6
31713 2
31714 5
31715 5
31716 4
31717 6
31718 2
31719 3
31720 4
31721 5
31722 7
31723 0
31724 1
31725 1
31726 2
31727 4
31728 5
31729 5
31730 5
31731 2
31732 1
31733 5
31734 1
31735 3
31736 4
31737 5
31738 6
31739 5
31740 6
31741 2
31742 4
31743 2
31744 0
31745 1
31746 3
31747 6
31748 4
31749 5
31750 4
31751 2
31752 5
31753 3
31754 5
31755 4
31756 1
31757 0
31758 5
31759 0
31760 1
31761 5
31762 0
31763 3
31764 4
31765 5
31766 1
31767 5
31768 3
31769 5
31770 1
31771 6
31772 0
31773 1
31774 2
31775 3
31776 2
31777 0
31778 2
31779 3
31780 3
31781 4
31782 5
31783 5
31784 6
31785 1
31786 3
31787 4
31788 3
31789 3
31790 6
31791 2
31792 3
31793 4
31794 5
31795 4
31796 4
31797 2
31798 0
31799 1
31800 1
31801 5
31802 4
31803 4
31804 4
31805 2
31806 4
31807 2
31808 1
31809 4
31810 1
31811 1
31812 2
31813 3
31814 5
31815 1
31816 4
31817 5
31818 0
31819 5
31820 5
31821 4
31822 1
31823 3
31824 2
31825 1
31826 5
31827 2
31828 3
31829 4
31830 3
31831 0
31832 1
31833 2
31834 0
31835 3
31836 4
31837 2
31838 4
31839 0
31840 4
31841 1
31842 5
31843 2
31844 0
31845 4
31846 4
31847 0
31848 2
31849 4
31850 2
31851 2
31852 4
31853 5
31854 2
31855 5
31856 4
31857 5
31858 4
31859 4
31860 2
31861 4
31862 4
31863 4
31864 4
31865 2
31866 5
31867 3
31868 5
31869 0
31870 4
31871 0
31872 5
31873 4
31874 4
31875 2
31876 0
31877 5
31878 3
31879 5
31880 5
31881 2
31882 4
31883 5
31884 5
31885 2
31886 6
31887 4
31888 2
31889 0
31890 3
31891 4
31892 6
31893 1
31894 2
31895 5
31896 5
31897 5
31898 4
31899 6
31900 1
31901 4
31902 3
31903 6
31904 6
31905 3
31906 2
31907 3
31908 5
31909 0
31910 5
31911 3
31912 2
31913 0
31914 0
31915 7
31916 3
31917 5
31918 4
31919 5
31920 0
31921 4
31922 3
31923 1
31924 7
31925 5
31926 4
31927 0
31928 0
31929 3
31930 1
31931 1
31932 5
31933 1
31934 2
31935 5
31936 1
31937 3
31938 4
31939 0
31940 4
31941 1
31942 6
31943 1
31944 3
31945 3
31946 2
31947 4
31948 2
31949 2
31950 1
31951 4
31952 5
31953 4
31954 5
31955 0
31956 2
31957 4
31958 5
31959 4
31960 4
31961 6
31962 2
31963 6
31964 2
31965 1
31966 1
31967 6
31968 1
31969 5
31970 4
31971 4
31972 3
31973 3
31974 1
31975 5
31976 4
31977 5
31978 2
31979 1
31980 1
31981 0
31982 1
31983 4
31984 4
31985 4
31986 7
31987 4
31988 4
31989 0
31990 1
31991 2
31992 4
31993 3
31994 3
31995 3
31996 3
31997 5
31998 4
31999 5
32000 3
32001 1
32002 3
32003 5
32004 1
32005 4
32006 3
32007 3
32008 2
32009 6
32010 4
32011 6
32012 3
32013 5
32014 6
32015 5
32016 0
32017 0
32018 3
32019 0
32020 1
32021 0
32022 1
32023 4
32024 3
32025 5
32026 4
32027 2
32028 5
32029 5
32030 4
32031 5
32032 1
32033 3
32034 0
32035 5
32036 0
32037 6
32038 3
32039 4
32040 2
32041 2
32042 1
32043 4
32044 3
32045 5
32046 2
32047 2
32048 3
32049 5
32050 5
32051 6
32052 2
32053 0
32054 4
32055 1
32056 0
32057 1
32058 1
32059 4
32060 1
32061 0
32062 2
32063 1
32064 5
32065 4
32066 1
32067 1
32068 4
32069 3
32070 1
32071 1
32072 3
32073 5
32074 5
32075 3
32076 1
32077 2
32078 6
32079 4
32080 3
32081 3
32082 3
32083 0
32084 0
32085 4
32086 4
32087 5
32088 3
32089 5
32090 1
32091 4
32092 1
32093 5
32094 3
32095 6
32096 2
32097 1
32098 1
32099 1
32100 1
32101 6
32102 3
32103 4
32104 4
32105 5
32106 2
32107 1
32108 4
32109 2
32110 3
32111 4
32112 6
32113 4
32114 0
32115 2
32116 2
32117 2
32118 4
32119 1
32120 4
32121 2
32122 5
32123 5
32124 5
32125 1
32126 4
32127 4
32128 4
32129 4
32130 2
32131 3
32132 2
32133 4
32134 4
32135 1
32136 4
32137 1
32138 4
32139 4
32140 4
32141 3
32142 1
32143 2
32144 6
32145 3
32146 3
32147 5
32148 0
32149 2
32150 2
32151 4
32152 0
32153 2
32154 2
32155 6
32156 6
32157 4
32158 2
32159 3
32160 6
32161 1
32162 5
32163 0
32164 5
32165 0
32166 3
32167 4
32168 1
32169 5
32170 3
32171 5
32172 1
32173 0
32174 0
32175 4
32176 1
32177 4
32178 0
32179 2
32180 4
32181 4
32182 6
32183 4
32184 5
32185 1
32186 3
32187 4
32188 3
32189 2
32190 5
32191 4
32192 4
32193 0
32194 3
32195 5
32196 5
32197 5
32198 5
32199 4
32200 5
32201 6
32202 6
32203 5
32204 3
32205 5
32206 1
32207 6
32208 5
32209 2
32210 1
32211 0
32212 5
32213 4
32214 4
32215 3
32216 4
32217 5
32218 1
32219 5
32220 2
32221 3
32222 4
32223 4
32224 3
32225 1
32226 3
32227 4
32228 4
32229 2
32230 2
32231 6
32232 1
32233 3
32234 0
32235 5
32236 3
32237 2
32238 4
32239 5
32240 3
32241 5
32242 3
32243 1
32244 3
32245 2
32246 3
32247 0
32248 4
32249 4
32250 3
32251 5
32252 1
32253 2
32254 5
32255 2
32256 4
32257 0
32258 0
32259 2
32260 5
32261 4
32262 0
32263 0
32264 4
32265 2
32266 4
32267 5
32268 6
32269 5
32270 4
32271 0
32272 0
32273 5
32274 3
32275 5
32276 5
32277 3
32278 1
32279 1
32280 1
32281 3
32282 4
32283 1
32284 4
32285 3
32286 4
32287 4
32288 2
32289 5
32290 3
32291 3
32292 3
32293 4
32294 3
32295 0
32296 5
32297 6
32298 5
32299 4
32300 0
32301 4
32302 0
32303 4
32304 3
32305 4
32306 4
32307 0
32308 3
32309 1
32310 1
32311 3
32312 3
32313 2
32314 2
32315 1
32316 5
32317 2
32318 4
32319 6
32320 6
32321 4
32322 0
32323 1
32324 5
32325 3
32326 3
32327 2
32328 5
32329 3
32330 3
32331 4
32332 0
32333 4
32334 3
32335 4
32336 0
32337 3
32338 5
32339 1
32340 0
32341 2
32342 2
32343 4
32344 2
32345 4
32346 4
32347 3
32348 1
32349 0
32350 1
32351 3
32352 5
32353 4
32354 4
32355 5
32356 3
32357 5
32358 6
32359 2
32360 6
32361 5
32362 1
32363 3
32364 2
32365 5
32366 3
32367 6
32368 6
32369 4
32370 1
32371 6
32372 4
32373 5
32374 5
32375 4
32376 2
32377 4
32378 5
32379 4
32380 4
32381 1
32382 5
32383 2
32384 3
32385 5
32386 0
32387 5
32388 5
32389 2
32390 5
32391 5
32392 4
32393 3
32394 0
32395 3
32396 1
32397 6
32398 5
32399 0
32400 5
32401 0
32402 5
32403 3
32404 4
32405 5
32406 2
32407 2
32408 2
32409 0
32410 5
32411 0
32412 3
32413 3
32414 5
32415 5
32416 4
32417 1
32418 1
32419 6
32420 2
32421 2
32422 2
32423 1
32424 2
32425 3
32426 2
32427 4
32428 5
32429 5
32430 3
32431 5
32432 1
32433 5
32434 3
32435 3
32436 4
32437 1
32438 2
32439 6
32440 1
32441 5
32442 4
32443 0
32444 0
32445 5
32446 5
32447 7
32448 2
32449 1
32450 3
32451 2
32452 0
32453 5
32454 1
32455 3
32456 4
32457 3
32458 0
32459 0
32460 3
32461 1
32462 4
32463 2
32464 3
32465 3
32466 7
32467 2
32468 3
32469 4
32470 3
32471 2
32472 5
32473 3
32474 5
32475 4
32476 3
32477 7
32478 5
32479 2
32480 4
32481 2
32482 2
32483 1
32484 3
32485 7
32486 1
32487 5
32488 1
32489 2
32490 5
32491 4
32492 3
32493 4
32494 1
32495 1
32496 4
32497 4
32498 2
32499 4
32500 1
32501 1
32502 1
32503 2
32504 7
32505 1
32506 3
32507 6
32508 4
32509 5
32510 6
32511 0
32512 3
32513 5
32514 3
32515 0
32516 0
32517 5
32518 1
32519 4
32520 6
32521 2
32522 1
32523 4
32524 3
32525 5
32526 3
32527 5
32528 4
32529 5
32530 5
32531 4
32532 2
32533 4
32534 1
32535 6
32536 5
32537 4
32538 4
32539 3
32540 5
32541 3
32542 6
32543 4
32544 3
32545 4
32546 5
32547 2
32548 2
32549 6
32550 5
32551 4
32552 4
32553 2
32554 3
32555 6
32556 6
32557 3
32558 3
32559 5
32560 0
32561 2
32562 6
32563 5
32564 4
32565 3
32566 4
32567 5
32568 1
32569 3
32570 3
32571 0
32572 2
32573 6
32574 3
32575 0
32576 4
32577 2
32578 5
32579 0
32580 4
32581 3
32582 3
32583 3
32584 6
32585 5
32586 6
32587 5
32588 5
32589 4
32590 4
32591 5
32592 0
32593 2
32594 2
32595 3
32596 5
32597 4
32598 4
32599 1
32600 0
32601 4
32602 6
32603 3
32604 5
32605 3
32606 6
32607 4
32608 3
32609 4
32610 6
32611 6
32612 2
32613 1
32614 4
32615 0
32616 3
32617 3
32618 0
32619 3
32620 5
32621 3
32622 3
32623 0
32624 6
32625 1
32626 0
32627 4
32628 4
32629 4
32630 5
32631 4
32632 4
32633 3
32634 0
32635 0
32636 3
32637 3
32638 5
32639 3
32640 2
32641 2
32642 4
32643 3
32644 4
32645 4
32646 3
32647 1
32648 0
32649 2
32650 3
32651 5
32652 5
32653 1
32654 0
32655 0
32656 1
32657 3
32658 5
32659 1
32660 4
32661 2
32662 6
32663 2
32664 1
32665 3
32666 1
32667 2
32668 1
32669 7
32670 3
32671 0
32672 3
32673 3
32674 1
32675 4
32676 4
32677 5
32678 6
32679 4
32680 3
32681 0
32682 2
32683 1
32684 6
32685 2
32686 0
32687 5
32688 1
32689 0
32690 1
32691 5
32692 3
32693 1
32694 4
32695 4
32696 3
32697 0
32698 3
32699 4
32700 5
32701 3
32702 3
32703 2
32704 3
32705 6
32706 5
32707 3
32708 4
32709 0
32710 3
32711 1
32712 1
32713 2
32714 6
32715 7
32716 5
32717 1
32718 2
32719 0
32720 5
32721 5
32722 1
32723 6
32724 5
32725 5
32726 0
32727 4
32728 6
32729 0
32730 3
32731 3
32732 1
32733 3
32734 0
32735 4
32736 1
32737 4
32738 1
32739 1
32740 4
32741 3
32742 1
32743 5
32744 1
32745 5
32746 4
32747 1
32748 4
32749 5
32750 4
32751 2
32752 1
32753 1
32754 5
32755 4
32756 1
32757 1
32758 0
32759 2
32760 3
32761 4
32762 5
32763 1
32764 2
32765 6
32766 5
32767 1
32768 1
32769 2
32770 6
32771 3
32772 1
32773 2
32774 1
32775 4
32776 4
32777 3
32778 6
32779 0
32780 0
32781 3
32782 3
32783 1
32784 5
32785 6
32786 3
32787 4
32788 5
32789 1
32790 4
32791 4
32792 4
32793 0
32794 4
32795 4
32796 2
32797 6
32798 6
32799 3
32800 5
32801 5
32802 3
32803 0
32804 1
32805 3
32806 2
32807 3
32808 2
32809 5
32810 5
32811 3
32812 3
32813 1
32814 2
32815 6
32816 4
32817 0
32818 1
32819 1
32820 5
32821 2
32822 2
32823 5
32824 5
32825 1
32826 2
32827 4
32828 5
32829 3
32830 2
32831 4
32832 6
32833 4
32834 7
32835 4
32836 6
32837 4
32838 0
32839 6
32840 2
32841 5
32842 3
32843 3
32844 1
32845 5
32846 5
32847 5
32848 4
32849 3
32850 5
32851 4
32852 2
32853 3
32854 4
32855 7
32856 0
32857 2
32858 5
32859 2
32860 3
32861 4
32862 5
32863 3
32864 2
32865 4
32866 5
32867 3
32868 1
32869 5
32870 1
32871 5
32872 3
32873 3
32874 0
32875 2
32876 1
32877 5
32878 4
32879 2
32880 6
32881 5
32882 1
32883 2
32884 5
32885 2
32886 5
32887 0
32888 5
32889 5
32890 5
32891 0
32892 3
32893 0
32894 5
32895 2
32896 1
32897 6
32898 3
32899 4
32900 0
32901 6
32902 5
32903 4
32904 4
32905 2
32906 0
32907 2
32908 2
32909 5
32910 4
32911 5
32912 1
32913 2
32914 4
32915 2
32916 6
32917 5
32918 1
32919 3
32920 0
32921 3
32922 0
32923 1
32924 1
32925 4
32926 3
32927 5
32928 4
32929 4
32930 6
32931 6
32932 2
32933 6
32934 2
32935 6
32936 0
32937 5
32938 0
32939 1
32940 0
32941 4
32942 0
32943 4
32944 2
32945 0
32946 0
32947 4
32948 2
32949 5
32950 1
32951 4
32952 3
32953 5
32954 4
32955 3
32956 3
32957 5
32958 1
32959 3
32960 2
32961 2
32962 5
32963 4
32964 4
32965 5
32966 4
32967 0
32968 5
32969 2
32970 5
32971 6
32972 6
32973 1
32974 4
32975 2
32976 1
32977 5
32978 3
32979 6
32980 1
32981 3
32982 6
32983 5
32984 1
32985 2
32986 3
32987 4
32988 5
32989 1
32990 3
32991 5
32992 3
32993 4
32994 3
32995 5
32996 4
32997 1
32998 5
32999 2
33000 4
33001 4
33002 0
33003 1
33004 1
33005 6
33006 5
33007 3
33008 3
33009 5
33010 3
33011 2
33012 5
33013 2
33014 2
33015 5
33016 0
33017 5
33018 5
33019 4
33020 3
33021 0
33022 1
33023 4
33024 3
33025 1
33026 5
33027 3
33028 4
33029 6
33030 4
33031 5
33032 5
33033 1
33034 5
33035 2
33036 1
33037 4
33038 3
33039 5
33040 2
33041 4
33042 4
33043 1
33044 1
33045 5
33046 1
33047 6
33048 6
33049 5
33050 5
33051 5
33052 3
33053 6
33054 2
33055 1
33056 5
33057 0
33058 0
33059 4
33060 5
33061 3
33062 5
33063 1
33064 1
33065 3
33066 6
33067 6
33068 3
33069 4
33070 5
33071 3
33072 2
33073 2
33074 4
33075 2
33076 4
33077 0
33078 2
33079 6
33080 6
33081 2
33082 1
33083 1
33084 5
33085 3
33086 5
33087 4
33088 0
33089 6
33090 2
33091 5
33092 4
33093 0
33094 6
33095 4
33096 1
33097 4
33098 0
33099 2
33100 3
33101 3
33102 0
33103 1
33104 6
33105 5
33106 1
33107 6
33108 4
33109 1
33110 4
33111 0
33112 0
33113 4
33114 0
33115 4
33116 3
33117 0
33118 0
33119 3
33120 2
33121 4
33122 5
33123 1
33124 4
33125 5
33126 5
33127 4
33128 3
33129 4
33130 5
33131 4
33132 4
33133 6
33134 5
33135 0
33136 1
33137 2
33138 3
33139 5
33140 3
33141 2
33142 1
33143 2
33144 2
33145 5
33146 1
33147 5
33148 5
33149 3
33150 5
33151 4
33152 3
33153 2
33154 5
33155 0
33156 1
33157 3
33158 4
33159 5
33160 3
33161 5
33162 1
33163 4
33164 2
33165 3
33166 4
33167 4
33168 1
33169 6
33170 3
33171 0
33172 2
33173 3
33174 1
33175 6
33176 3
33177 1
33178 3
33179 1
33180 1
33181 5
33182 3
33183 3
33184 4
33185 4
33186 1
33187 3
33188 6
33189 5
33190 6
33191 0
33192 4
33193 4
33194 4
33195 2
33196 4
33197 5
33198 3
33199 2
33200 0
33201 4
33202 2
33203 2
33204 5
33205 4
33206 5
33207 0
33208 0
33209 3
33210 2
33211 0
33212 6
33213 3
33214 3
33215 5
33216 1
33217 3
33218 2
33219 3
33220 4
33221 3
33222 6
33223 5
33224 3
33225 0
33226 5
33227 4
33228 1
33229 4
33230 5
33231 1
33232 1
33233 5
33234 3
33235 4
33236 1
33237 0
33238 3
33239 3
33240 1
33241 2
33242 0
33243 0
33244 3
33245 6
33246 3
33247 1
33248 1
33249 6
33250 3
33251 4
33252 2
33253 4
33254 0
33255 2
33256 1
33257 5
33258 6
33259 5
33260 4
33261 5
33262 3
33263 5
33264 0
33265 3
33266 4
33267 6
33268 3
33269 1
33270 4
33271 1
33272 2
33273 2
33274 1
33275 3
33276 5
33277 4
33278 5
33279 1
33280 4
33281 4
33282 5
33283 4
33284 0
33285 3
33286 4
33287 5
33288 5
33289 5
33290 4
33291 5
33292 5
33293 2
33294 5
33295 4
33296 4
33297 5
33298 3
33299 3
33300 0
33301 6
33302 4
33303 0
33304 2
33305 5
33306 4
33307 6
33308 0
33309 1
33310 4
33311 2
33312 5
33313 4
33314 2
33315 6
33316 1
33317 5
33318 1
33319 0
33320 4
33321 5
33322 1
33323 5
33324 3
33325 4
33326 5
33327 3
33328 1
33329 1
33330 3
33331 0
33332 3
33333 3
33334 2
33335 1
33336 2
33337 3
33338 5
33339 1
33340 4
33341 4
33342 4
33343 1
33344 4
33345 4
33346 1
33347 3
33348 3
33349 2
33350 5
33351 4
33352 3
33353 5
33354 5
33355 4
33356 4
33357 3
33358 1
33359 2
33360 5
33361 6
33362 2
33363 4
33364 0
33365 6
33366 4
33367 3
33368 0
33369 3
33370 5
33371 0
33372 2
33373 3
33374 0
33375 5
33376 4
33377 5
33378 3
33379 4
33380 2
33381 5
33382 4
33383 5
33384 5
33385 5
33386 4
33387 1
33388 5
33389 3
33390 4
33391 5
33392 2
33393 0
33394 1
33395 6
33396 4
33397 1
33398 2
33399 4
33400 5
33401 5
33402 3
33403 5
33404 0
33405 4
33406 1
33407 0
33408 4
33409 5
33410 3
33411 3
33412 6
33413 3
33414 2
33415 1
33416 0
33417 2
33418 4
33419 4
33420 6
33421 5
33422 1
33423 6
33424 3
33425 3
33426 1
33427 6
33428 3
33429 0
33430 2
33431 6
33432 2
33433 4
33434 4
33435 5
33436 0
33437 3
33438 5
33439 5
33440 4
33441 3
33442 0
33443 5
33444 2
33445 2
33446 4
33447 6
33448 1
33449 3
33450 4
33451 3
33452 3
33453 6
33454 2
33455 3
33456 5
33457 1
33458 4
33459 3
33460 5
33461 4
33462 4
33463 0
33464 4
33465 1
33466 1
33467 6
33468 6
33469 6
33470 6
33471 3
33472 2
33473 1
33474 6
33475 5
33476 5
33477 1
33478 2
33479 6
33480 5
33481 3
33482 5
33483 2
33484 3
33485 3
33486 3
33487 0
33488 1
33489 2
33490 0
33491 3
33492 5
33493 4
33494 4
33495 2
33496 2
33497 3
33498 3
33499 4
33500 5
33501 0
33502 5
33503 2
33504 5
33505 2
33506 4
33507 2
33508 3
33509 4
33510 3
33511 4
33512 6
33513 4
33514 4
33515 2
33516 2
33517 0
33518 3
33519 0
33520 3
33521 5
33522 6
33523 4
33524 5
33525 3
33526 1
33527 4
33528 3
33529 3
33530 1
33531 4
33532 3
33533 2
33534 4
33535 3
33536 3
33537 5
33538 2
33539 2
33540 1
33541 3
33542 3
33543 1
33544 4
33545 0
33546 0
33547 3
33548 2
33549 2
33550 4
33551 3
33552 6
33553 1
33554 3
33555 2
33556 2
33557 4
33558 0
33559 5
33560 4
33561 4
33562 6
33563 1
33564 2
33565 0
33566 3
33567 5
33568 1
33569 4
33570 6
33571 6
33572 5
33573 4
33574 4
33575 4
33576 4
33577 0
33578 7
33579 3
33580 5
33581 5
33582 1
33583 1
33584 2
33585 1
33586 3
33587 3
33588 2
33589 4
33590 6
33591 2
33592 4
33593 3
33594 4
33595 3
33596 5
33597 5
33598 3
33599 1
33600 5
33601 0
33602 2
33603 5
33604 2
33605 1
33606 4
33607 3
33608 2
33609 1
33610 5
33611 5
33612 4
33613 3
33614 3
33615 5
33616 4
33617 0
33618 5
33619 1
33620 2
33621 4
33622 1
33623 3
33624 1
33625 5
33626 1
33627 0
33628 5
33629 2
33630 3
33631 4
33632 3
33633 5
33634 4
33635 4
33636 4
33637 0
33638 5
33639 1
33640 3
33641 1
33642 1
33643 3
33644 3
33645 4
33646 3
33647 1
33648 1
33649 2
33650 0
33651 6
33652 4
33653 6
33654 2
33655 3
33656 4
33657 4
33658 1
33659 5
33660 0
33661 2
33662 2
33663 6
33664 2
33665 5
33666 0
33667 2
33668 3
33669 4
33670 3
33671 3
33672 6
33673 5
33674 0
33675 5
33676 3
33677 2
33678 2
33679 0
33680 5
33681 1
33682 1
33683 2
33684 1
33685 5
33686 2
33687 3
33688 0
33689 5
33690 3
33691 4
33692 1
33693 0
33694 0
33695 3
33696 2
33697 5
33698 2
33699 1
33700 1
33701 3
33702 6
33703 5
33704 1
33705 1
33706 4
33707 3
33708 3
33709 1
33710 1
33711 4
33712 1
33713 5
33714 3
33715 2
33716 3
33717 2
33718 5
33719 5
33720 2
33721 2
33722 5
33723 4
33724 5
33725 2
33726 5
33727 0
33728 4
33729 1
33730 6
33731 4
33732 3
33733 2
33734 6
33735 3
33736 1
33737 2
33738 3
33739 2
33740 3
33741 1
33742 2
33743 5
33744 4
33745 4
33746 1
33747 2
33748 5
33749 2
33750 1
33751 1
33752 3
33753 5
33754 4
33755 0
33756 0
33757 4
33758 4
33759 3
33760 2
33761 0
33762 5
33763 2
33764 2
33765 5
33766 7
33767 4
33768 4
33769 5
33770 3
33771 2
33772 4
33773 6
33774 4
33775 3
33776 4
33777 1
33778 6
33779 3
33780 1
33781 5
33782 1
33783 5
33784 3
33785 2
33786 1
33787 3
33788 4
33789 4
33790 4
33791 2
33792 2
33793 3
33794 4
33795 7
33796 2
33797 2
33798 0
33799 0
33800 4
33801 3
33802 3
33803 3
33804 5
33805 3
33806 6
33807 5
33808 2
33809 0
33810 1
33811 3
33812 4
33813 1
33814 6
33815 4
33816 5
33817 4
33818 4
33819 6
33820 5
33821 5
33822 4
33823 5
33824 4
33825 6
33826 4
33827 4
33828 1
33829 4
33830 4
33831 5
33832 0
33833 0
33834 4
33835 5
33836 4
33837 0
33838 1
33839 1
33840 5
33841 2
33842 2
33843 6
33844 4
33845 0
33846 1
33847 4
33848 3
33849 4
33850 4
33851 3
33852 5
33853 4
33854 1
33855 0
33856 4
33857 3
33858 0
33859 2
33860 1
33861 3
33862 5
33863 3
33864 4
33865 3
33866 3
33867 1
33868 4
33869 4
33870 0
33871 4
33872 4
33873 3
33874 4
33875 5
33876 2
33877 4
33878 1
33879 0
33880 4
33881 4
33882 3
33883 4
33884 4
33885 6
33886 0
33887 6
33888 3
33889 0
33890 6
33891 5
33892 2
33893 4
33894 3
33895 5
33896 1
33897 4
33898 4
33899 0
33900 4
33901 2
33902 3
33903 4
33904 3
33905 6
33906 4
33907 4
33908 4
33909 4
33910 1
33911 2
33912 1
33913 2
33914 0
33915 3
33916 2
33917 7
33918 4
33919 2
33920 3
33921 5
33922 5
33923 5
33924 3
33925 5
33926 2
33927 4
33928 4
33929 1
33930 3
33931 1
33932 4
33933 5
33934 4
33935 5
33936 4
33937 0
33938 1
33939 3
33940 2
33941 0
33942 5
33943 4
33944 3
33945 3
33946 1
33947 5
33948 3
33949 4
33950 1
33951 1
33952 1
33953 6
33954 4
33955 2
33956 4
33957 1
33958 5
33959 5
33960 6
33961 4
33962 0
33963 5
33964 3
33965 3
33966 0
33967 7
33968 3
33969 6
33970 6
33971 3
33972 1
33973 2
33974 7
33975 5
33976 3
33977 6
33978 0
33979 4
33980 3
33981 0
33982 5
33983 1
33984 5
33985 0
33986 2
33987 1
33988 5
33989 3
33990 3
33991 4
33992 2
33993 4
33994 3
33995 4
33996 2
33997 2
33998 3
33999 5
34000 5
34001 6
34002 1
34003 3
34004 6
34005 4
34006 3
34007 7
34008 0
34009 3
34010 3
34011 1
34012 3
34013 4
34014 3
34015 0
34016 4
34017 0
34018 7
34019 4
34020 5
34021 2
34022 0
34023 6
34024 4
34025 1
34026 3
34027 0
34028 2
34029 5
34030 3
34031 0
34032 2
34033 0
34034 5
34035 3
34036 6
34037 2
34038 4
34039 4
34040 2
34041 4
34042 5
34043 3
34044 3
34045 5
34046 3
34047 3
34048 3
34049 4
34050 5
34051 6
34052 4
34053 5
34054 2
34055 3
34056 1
34057 3
34058 4
34059 3
34060 1
34061 0
34062 1
